0	3281223
1	422282
2	313623
3	452974
4	269162
5	101384
6	81410
7	113735
8	212171
9	69803
10	117258
11	98480
12	286822
13	90797
14	139074
15	214791
16	212796
17	69140
18	62021
19	75371
20	61247
21	40831
22	29317
23	27467
24	59545
25	22708
26	25014
27	30215
28	55487
29	25661
30	49434
31	58098
32	187383
33	33738
34	62158
35	52585
36	48645
37	21715
38	26446
39	29844
40	74299
41	34554
42	57649
43	36022
44	54567
45	18843
46	48324
47	57708
48	221071
49	61194
50	50970
51	166771
52	71895
53	32058
54	36752
55	37659
56	71495
57	47000
58	60111
59	88914
60	127562
61	47438
62	76803
63	144116
64	235846
65	56531
66	44098
67	64165
68	66401
69	22855
70	18145
71	28109
72	46444
73	31411
74	20840
75	22777
76	55204
77	23962
78	24028
79	60190
80	66295
81	23220
82	20273
83	27430
84	35089
85	19571
86	10517
87	13566
88	28940
89	14432
90	11213
91	9991
92	17945
93	10140
94	10538
95	23002
96	61291
97	14487
98	24628
99	21511
100	21209
101	11167
102	12328
103	13221
104	20104
105	11707
106	12818
107	13046
108	23385
109	9249
110	14352
111	25866
112	67738
113	21029
114	16194
115	35875
116	26860
117	11072
118	13578
119	15735
120	58704
121	21331
122	17324
123	23427
124	33621
125	22816
126	26208
127	64275
128	184700
129	40102
130	57147
131	51956
132	29680
133	17045
134	11409
135	14767
136	48346
137	24413
138	26602
139	22116
140	36789
141	13309
142	23613
143	37407
144	46459
145	17862
146	24149
147	21932
148	25867
149	11046
150	11819
151	10334
152	28293
153	13506
154	14256
155	12528
156	21661
157	13582
158	23488
159	22260
160	74250
161	18050
162	31930
163	25580
164	33876
165	12441
166	16633
167	17723
168	34284
169	16601
170	38902
171	21285
172	24264
173	12697
174	20097
175	26747
176	48291
177	17366
178	18433
179	38021
180	19632
181	9870
182	11667
183	12298
184	31855
185	23656
186	33541
187	32070
188	38349
189	22809
190	31177
191	57226
192	248654
193	50972
194	49645
195	269029
196	74837
197	24075
198	30084
199	42344
200	40603
201	24552
202	25967
203	33852
204	156010
205	43929
206	75790
207	128972
208	69965
209	24477
210	25058
211	79895
212	32791
213	20500
214	19295
215	16352
216	33372
217	16697
218	21450
219	38322
220	24716
221	15344
222	25180
223	30007
224	83047
225	23308
226	27530
227	44242
228	67830
229	29001
230	204477
231	35723
232	54817
233	30422
234	35778
235	26801
236	91444
237	28595
238	46213
239	75418
240	143205
241	38845
242	28200
243	88239
244	48566
245	24105
246	24752
247	28069
248	72462
249	35283
250	27710
251	68951
252	271150
253	47978
254	49377
255	113401
256	284298
257	85523
258	60829
259	116806
260	82693
261	18974
262	25207
263	32723
264	53633
265	37307
266	24314
267	31628
268	69655
269	27900
270	37927
271	77898
272	68129
273	44092
274	22323
275	37088
276	22566
277	13916
278	12957
279	14222
280	18658
281	12306
282	8109
283	11043
284	18111
285	16736
286	15347
287	32179
288	56254
289	134119
290	23228
291	99032
292	33944
293	16111
294	14702
295	21690
296	21345
297	13356
298	11334
299	13613
300	21765
301	13548
302	14555
303	29015
304	66196
305	23604
306	47971
307	49240
308	24743
309	11031
310	15717
311	18058
312	22387
313	14234
314	16850
315	27697
316	45473
317	24389
318	29515
319	83748
320	99773
321	33278
322	27146
323	34965
324	28399
325	13876
326	8003
327	14153
328	23175
329	16153
330	11769
331	13814
332	22990
333	12402
334	11303
335	31748
336	39314
337	17423
338	13054
339	21608
340	19044
341	12400
342	7807
343	9679
344	15697
345	7764
346	5735
347	6547
348	8603
349	7516
350	6366
351	16837
352	43060
353	9224
354	10366
355	14576
356	20059
357	9052
358	5474
359	9083
360	10770
361	8099
362	5948
363	5245
364	7165
365	6003
366	6745
367	11733
368	21904
369	10770
370	10501
371	15664
372	10806
373	9641
374	5966
375	9523
376	11520
377	16319
378	7454
379	8621
380	14799
381	9613
382	11696
383	28749
384	81329
385	20590
386	36760
387	29369
388	15594
389	7158
390	10527
391	9318
392	21829
393	13113
394	16311
395	14054
396	18294
397	9376
398	14011
399	22179
400	24711
401	13461
402	13489
403	15767
404	14141
405	9560
406	10129
407	7626
408	11881
409	10670
410	7331
411	6838
412	7747
413	8280
414	12565
415	14220
416	27937
417	11098
418	11397
419	40757
420	14062
421	7723
422	9223
423	7807
424	9832
425	7939
426	10566
427	7810
428	9812
429	7665
430	8206
431	10948
432	21922
433	10800
434	10926
435	24960
436	11834
437	4353
438	6001
439	12210
440	12318
441	10357
442	9719
443	15626
444	12421
445	10176
446	13564
447	35196
448	73534
449	24297
450	21963
451	56958
452	26916
453	15368
454	16278
455	92416
456	17701
457	10650
458	9845
459	14341
460	32003
461	15692
462	18130
463	44260
464	41584
465	16157
466	10617
467	23568
468	13783
469	12196
470	6558
471	10612
472	14553
473	10247
474	7595
475	10676
476	9761
477	10389
478	12201
479	28688
480	54893
481	15589
482	15713
483	50587
484	30949
485	15031
486	10890
487	14552
488	22129
489	13674
490	11146
491	12910
492	19241
493	15015
494	17186
495	27151
496	54955
497	16389
498	10575
499	31512
500	26272
501	12720
502	10997
503	22909
504	23781
505	17241
506	19507
507	27185
508	40445
509	31564
510	49277
511	87752
512	205628
513	51085
514	52193
515	81101
516	40393
517	15950
518	16586
519	31004
520	57145
521	33149
522	26985
523	27150
524	45351
525	17650
526	27129
527	39990
528	36834
529	12735
530	17895
531	13823
